Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
01-01-2024,19,9,14,4,1,9,64,475,3,1,650,137,7,7,219.33333333333334
01-01-2024,35,3,29,4,2,2,84,1505,2,2,1644,137,6,5,550.6666666666666
01-01-2024,35,7,27,6,2,7,88,1575,7,2,919,137,9,3,310.0
01-01-2024,46,25,26,18,2,6,67,3128,5,0,1842,137,6,2,616.0
01-01-2024,33,7,9,19,5,6,87,2046,6,5,2565,137,6,7,858.6666666666666
01-01-2024,20,16,5,10,5,9,77,800,4,5,2690,137,10,9,901.6666666666666
01-01-2024,37,28,28,8,1,1,91,1739,6,1,648,137,7,6,218.66666666666666
01-01-2024,19,12,7,7,5,9,89,684,6,3,2774,137,11,9,929.3333333333334
01-01-2024,20,10,9,4,7,2,92,760,8,2,876,58,14,2,297.3333333333333
01-01-2024,42,6,27,13,2,8,68,2478,12,0,1725,58,11,6,578.6666666666666
01-01-2024,36,23,22,9,5,8,86,1980,9,2,1595,58,8,8,535.0
01-01-2024,38,28,23,8,7,1,83,2280,8,0,6358,58,11,3,2123.0
01-01-2024,24,6,11,7,6,5,63,1032,10,6,3892,58,11,6,1303.0
01-01-2024,34,16,11,18,5,1,91,2108,23,3,1191,58,8,2,400.6666666666667
01-01-2024,19,6,12,6,1,3,74,513,3,1,896,58,5,7,300.6666666666667
01-01-2024,33,16,16,9,8,2,87,1914,10,7,5679,58,18,2,1901.3333333333333
01-01-2024,47,40,23,17,7,1,93,3666,12,0,2060,90,11,9,690.3333333333334
01-01-2024,41,29,20,15,6,7,62,2788,17,1,2824,90,12,6,945.6666666666666
01-01-2024,39,17,25,6,8,6,74,2379,3,2,7238,90,13,5,2417.6666666666665
01-01-2024,25,2,6,16,3,8,85,1175,9,1,658,90,8,8,222.33333333333334
01-01-2024,29,8,14,12,3,4,76,1363,10,1,1030,90,12,2,347.6666666666667
01-01-2024,37,36,29,3,5,7,83,1850,2,2,1533,90,10,6,515.0
01-01-2024,47,32,27,18,2,8,74,3243,16,1,661,90,5,3,222.33333333333334
01-01-2024,28,2,11,15,2,5,73,1316,16,2,1201,90,8,6,403.6666666666667
01-01-2024,34,21,22,7,5,4,88,1734,10,3,1272,144,9,4,428.0
01-01-2024,27,9,10,8,9,5,81,1431,10,1,3043,144,21,4,1021.6666666666666
01-01-2024,24,11,10,9,5,9,73,1032,8,3,4697,144,11,3,1570.3333333333333
01-01-2024,34,19,13,13,8,3,91,2142,11,5,4966,144,21,2,1664.0
01-01-2024,27,13,7,16,4,5,77,1377,2,3,1483,144,11,3,499.0
01-01-2024,34,32,11,14,9,2,87,2244,20,6,7947,144,16,9,2656.3333333333335
01-01-2024,38,22,17,16,5,2,65,2432,11,4,915,144,16,3,311.6666666666667
01-01-2024,49,21,28,16,5,7,68,3675,1,0,656,144,10,7,222.0
01-01-2024,35,22,14,19,2,5,75,2030,4,2,1280,108,4,2,428.6666666666667
01-01-2024,31,28,14,12,5,5,82,1643,1,1,2180,108,9,6,730.0
01-01-2024,31,30,11,13,7,8,82,1798,1,4,6151,108,14,9,2056.3333333333335
01-01-2024,49,44,21,19,9,5,80,4214,15,3,3214,108,12,9,1076.3333333333333
01-01-2024,32,16,7,16,9,5,80,2112,6,2,4189,108,14,2,1401.6666666666667
01-01-2024,41,27,16,19,6,6,90,2952,11,3,2560,108,14,4,859.0
01-01-2024,45,18,28,14,3,1,73,2925,6,1,1532,108,10,7,514.3333333333334
01-01-2024,37,10,25,5,7,3,81,2072,2,0,4946,108,12,3,1652.6666666666667
02-01-2024,39,22,27,8,4,7,89,2145,2,4,925,137,8,9,312.3333333333333
02-01-2024,45,40,26,14,5,1,72,3105,2,4,3028,137,10,7,1014.0
02-01-2024,31,19,10,17,4,6,62,1736,5,3,3673,137,5,7,1227.0
02-01-2024,44,29,22,18,4,8,75,3080,1,4,2049,137,11,5,688.0
02-01-2024,26,19,6,16,4,8,75,1300,1,2,1517,137,6,9,508.3333333333333
02-01-2024,40,39,23,15,2,4,89,2360,9,1,1376,137,8,2,461.6666666666667
02-01-2024,21,3,15,3,3,5,70,630,1,0,1375,137,10,2,461.6666666666667
02-01-2024,41,35,27,12,2,5,87,2337,8,0,1980,137,10,2,663.3333333333334
02-01-2024,24,16,12,11,1,7,91,888,6,1,623,58,10,8,211.33333333333334
02-01-2024,37,10,27,9,1,4,69,1776,7,1,507,58,9,9,172.33333333333334
02-01-2024,38,28,25,5,8,6,74,2242,9,3,6165,58,17,4,2061.6666666666665
02-01-2024,34,25,26,3,5,9,70,1598,2,0,4139,58,13,2,1384.0
02-01-2024,25,14,10,14,1,5,69,1025,10,1,558,58,10,5,189.66666666666666
02-01-2024,18,7,6,8,4,1,81,612,7,4,1254,58,10,2,422.6666666666667
